0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02
1,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.366666667,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333
2,0.033333333,0.033333333,0.033333333,0.366666667,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333
3,0.183333333,0.016666667,0.016666667,0.016666667,0.016666667,0.183333333,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.183333333,0.016666667,0.016666667,0.016666667,0.016666667,0.183333333,0.016666667,0.016666667,0.016666667
4,0.02,0.02,0.02,0.22,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02
5,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.22,0.02,0.02
6,0.011111111,0.011111111,0.011111111,0.011111111,0.011111111,0.122222222,0.011111111,0.122222222,0.122222222,0.011111111,0.011111111,0.122222222,0.011111111,0.122222222,0.122222222,0.122222222,0.011111111,0.011111111,0.011111111,0.011111111
7,0.183333333,0.016666667,0.183333333,0.183333333,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.183333333,0.016666667
8,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.275,0.025,0.025,0.275,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
9,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.22
10,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.22
11,0.016666667,0.183333333,0.016666667,0.016666667,0.183333333,0.016666667,0.183333333,0.016666667,0.016666667,0.016666667,0.016666667,0.183333333,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667
12,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.02,0.02,0.02,0.22,0.02,0.02
13,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.22,0.02
14,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22
15,0.0125,0.0125,0.1375,0.0125,0.0125,0.0125,0.0125,0.0125,0.1375,0.0125,0.1375,0.0125,0.1375,0.0125,0.0125,0.0125,0.1375,0.1375,0.0125,0.0125
16,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.366666667,0.033333333,0.033333333,0.033333333,0.033333333
17,0.275,0.275,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
18,0.025,0.025,0.025,0.025,0.275,0.025,0.025,0.025,0.275,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
19,0.025,0.025,0.025,0.025,0.025,0.025,0.275,0.025,0.025,0.275,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
